"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"129","129","129","129","1029.5713107844451","-1652.3997584800065","3848.7099526127363","129","129","129","-564.9093843541234","-606.5622730268154","-523.2564956814315","129","129","129","-595.5638311009461","-595.5638311009461","-595.5638311009461"
"130","130","130","130","961.500472583231","-1355.3756956062912","3472.418789670578","130","130","130","-528.2328455633922","-635.9711248592328","-420.4945662675515","130","130","130","-698.7270222685443","-698.7270222685443","-698.7270222685443"
"131","131","131","131","800.4662404995132","-1351.8773080910555","3563.654024787672","131","131","131","-529.9301595506247","-588.4760239479235","-471.3842951533259","131","131","131","-599.386323075644","-599.386323075644","-599.386323075644"
"132","132","132","132","987.3747655819501","-1070.4057265599906","3442.0139818842376","132","132","132","-540.4681389306043","-617.0191214934955","-463.9171563677131","132","132","132","-638.9966665796343","-638.9966665796343","-638.9966665796343"
"133","133","133","133","997.5760507012475","-959.9489325086173","3780.2850717675865","133","133","133","-533.4919286977","-593.6257382742491","-473.3581191211509","133","133","133","-651.0288796238258","-651.0288796238258","-651.0288796238258"
"134","134","134","134","1054.5729069622978","-1095.1887203251968","3687.2719572149063","134","134","134","-549.6196580982095","-648.9426297644264","-450.29668643199255","134","134","134","-734.6414566505068","-734.6414566505068","-734.6414566505068"
"135","135","135","135","1163.4818204448836","-850.5028126513349","3734.2514007858235","135","135","135","-540.2472430435255","-633.874753854832","-446.61973223221895","135","135","135","-675.6549155045292","-675.6549155045292","-675.6549155045292"
"136","136","136","136","1104.7564115294924","-863.0261131424361","3627.8731873621728","136","136","136","-520.7345188345944","-632.4624150807203","-409.0066225884683","136","136","136","-644.6665714586018","-644.6665714586018","-644.6665714586018"
"137","137","137","137","1139.8868295574646","-800.3635300456416","3672.6468606003336","137","137","137","-559.608945006328","-632.5990881215723","-486.6188018910837","137","137","137","-651.0683517083257","-651.0683517083257","-651.0683517083257"
"138","138","138","138","1073.4101192315948","-602.6431038196627","3659.6460834478794","138","138","138","-594.8677584057533","-732.6577005897695","-457.07781622173707","138","138","138","-605.059409321142","-605.059409321142","-605.059409321142"
"139","139","139","139","1217.928243689565","-603.0691357122521","3889.537234692462","139","139","139","-597.1347918930746","-674.0882272491506","-520.1813565369988","139","139","139","-590.6702948326224","-590.6702948326224","-590.6702948326224"
"140","140","140","140","1037.568624302929","-603.2479239409055","3693.811376215623","140","140","140","-514.1107309379482","-589.1272266008762","-439.0942352750203","140","140","140","-499.64504387847364","-499.64504387847364","-499.64504387847364"
"141","141","141","141","1180.2087088727835","-721.0096839917271","3876.9698070031927","141","141","141","-592.4769971845944","-617.9584724532003","-566.9955219159885","141","141","141","-630.2080845657649","-630.2080845657649","-630.2080845657649"
"142","142","142","142","1195.750836854439","-631.4839120354095","3766.713240031717","142","142","142","-553.276039669448","-638.3452806564621","-468.2067986824337","142","142","142","-472.52009970505316","-472.52009970505316","-472.52009970505316"
"143","143","143","143","1278.0306787924058","-603.4204137661432","3917.4509584316766","143","143","143","-529.2785758609652","-621.5833690145467","-436.97378270738375","143","143","143","-519.4661804908108","-519.4661804908108","-519.4661804908108"
"144","144","144","144","1199.1067753061284","-603.5953018979583","3892.0048414928992","144","144","144","-544.0346073752225","-577.7544127844837","-510.31480196596146","144","144","144","-301.0649426833063","-301.0649426833063","-301.0649426833063"
"145","145","145","145","1360.781788292399","-603.3532223980878","3806.999754175116","145","145","145","-540.6059695581607","-593.1779310887443","-488.03400802757716","145","145","145","-723.3521073024065","-723.3521073024065","-723.3521073024065"
"146","146","146","146","1401.9604319757898","-607.5112541262462","3975.6549310010755","146","146","146","-529.3391133969958","-597.7485174383157","-460.9297093556759","146","146","146","-595.1729393943745","-595.1729393943745","-595.1729393943745"
"147","147","147","147","1490.7440406028509","-602.4804297651269","3891.7975155895983","147","147","147","-528.6745889157834","-636.407839931433","-420.94133790013365","147","147","147","-261.240288160108","-261.240288160108","-261.240288160108"
"148","148","148","148","1463.2572233349567","-761.6831059844601","4092.4128361102294","148","148","148","-509.54514863106755","-569.0394583648448","-450.0508388972903","148","148","148","-93.04392530051322","-93.04392530051322","-93.04392530051322"
"149","149","149","149","1474.3879943495542","-726.8416974856815","4048.744730531575","149","149","149","-532.9838952823617","-614.4377282387755","-451.5300623259478","149","149","149","-202.6342845670491","-202.6342845670491","-202.6342845670491"
"150","150","150","150","1496.9186912052153","-620.2318997590527","4081.6531586861556","150","150","150","-535.9875932413559","-622.0322219294469","-449.94296455326486","150","150","150","-209.5048737732212","-209.5048737732212","-209.5048737732212"
"151","151","151","151","1731.706660705652","-619.5203060975382","4447.887070586483","151","151","151","-515.9720331390406","-586.2640733507726","-445.67999292730855","151","151","151","-410.3322146860461","-410.3322146860461","-410.3322146860461"
"152","152","152","152","1523.134824413831","-603.4051694830947","4191.70143804954","152","152","152","-540.879409441452","-613.0830494637883","-468.6757694191159","152","152","152","-744.8034953627293","-744.8034953627293","-744.8034953627293"
"153","153","153","153","1786.9823031541082","-644.6451199248746","4066.3782814768165","153","153","153","-551.2690945547035","-619.5821450569254","-482.9560440524816","153","153","153","-154.6053207895908","-154.6053207895908","-154.6053207895908"
"154","154","154","154","1720.0436650881559","-602.401605496121","4066.963496046194","154","154","154","-548.78339741327","-624.9092619935185","-472.65753283302155","154","154","154","-565.7556929160193","-565.7556929160193","-565.7556929160193"
"155","155","155","155","1777.625981955646","-602.8073345004439","4164.633968162368","155","155","155","-549.4673569119603","-638.4765039563418","-460.4582098675789","155","155","155","-461.46416506786807","-461.46416506786807","-461.46416506786807"
"156","156","156","156","1805.2823368245356","-603.6529555177037","4113.741589780019","156","156","156","-508.21919085201375","-627.9769135949322","-388.4614681090953","156","156","156","-193.01214475946253","-193.01214475946253","-193.01214475946253"
"157","157","157","157","1981.0784779598582","-602.7066520333009","4263.636213915325","157","157","157","-535.0855175326127","-624.7206772127242","-445.4503578525011","157","157","157","-111.31125601817321","-111.31125601817321","-111.31125601817321"
"158","158","158","158","2147.466711676823","-603.1599360224641","4107.062489395151","158","158","158","-525.7371477975474","-593.979075036193","-457.49522055890185","158","158","158","-143.1579375576254","-143.1579375576254","-143.1579375576254"
"159","159","159","159","1980.6729975865528","-603.1092692820084","4233.848943949959","159","159","159","-521.0981452852509","-607.4885098846993","-434.70778068580256","159","159","159","236.39267397189866","236.39267397189866","236.39267397189866"
"160","160","160","160","1964.4335198694705","-601.561815843264","4246.953579307507","160","160","160","-598.9959636489245","-655.9033964370217","-542.0885308608274","160","160","160","-389.8883566142766","-389.8883566142766","-389.8883566142766"
"161","161","161","161","2207.118189529277","-602.9913905479249","4150.710608181897","161","161","161","-549.5162910832976","-652.8775694523736","-446.1550127142217","161","161","161","-399.8080208742345","-399.8080208742345","-399.8080208742345"
"162","162","162","162","2208.0275119226962","-602.8783605055357","5156.298302226058","162","162","162","-510.3180226275672","-614.6396785959411","-405.99636665919337","162","162","162","-490.14931914816077","-490.14931914816077","-490.14931914816077"
"163","163","163","163","2283.0027572739245","-603.0172795659788","5131.76435132875","163","163","163","-555.2726761586825","-663.2568981286969","-447.28845418866814","163","163","163","-474.02328713875414","-474.02328713875414","-474.02328713875414"
"164","164","164","164","2264.7863899023714","-603.332315621506","5141.279623848303","164","164","164","-528.3132751564549","-634.6742676075588","-421.95228270535097","164","164","164","-386.945425731259","-386.945425731259","-386.945425731259"
"165","165","165","165","2142.3727616130464","-603.4855498036202","4891.438630071303","165","165","165","-555.6889822396507","-613.683799970332","-497.69416450896944","165","165","165","-50.80711915594439","-50.80711915594439","-50.80711915594439"
"166","166","166","166","2078.404561499047","-602.4915543704303","5328.221117569586","166","166","166","-615.5145119342068","-701.8788485569396","-529.150175311474","166","166","166","-105.14287650493824","-105.14287650493824","-105.14287650493824"
"167","167","167","167","2433.623130582739","-603.7814122528457","5395.779538938064","167","167","167","-587.4696152719812","-624.3973528125011","-550.5418777314611","167","167","167","577.2349824198569","577.2349824198569","577.2349824198569"
"168","168","168","168","2264.930174989996","-602.6223106112134","5260.231109578925","168","168","168","-522.93369661737","-622.7723949516255","-423.09499828311436","168","168","168","507.5916158651271","507.5916158651271","507.5916158651271"
"169","169","169","169","2546.3793509220836","-603.4333569633447","5338.373835873398","169","169","169","-516.0559966811428","-634.9608087554643","-397.15118460682135","169","169","169","48.23319370309696","48.23319370309696","48.23319370309696"
"170","170","170","170","2329.4965020702407","-603.3792586441348","5494.86477146076","170","170","170","-550.7809235166669","-637.4651236056383","-464.09672342769545","170","170","170","429.519093627856","429.519093627856","429.519093627856"
"171","171","171","171","2454.5052507512605","-602.9378262702289","5441.24424440797","171","171","171","-543.6185118929624","-621.7459375185216","-465.49108626740315","171","171","171","-97.17716844738388","-97.17716844738388","-97.17716844738388"
"172","172","172","172","2225.726858084222","-602.310650639867","5267.4575507457575","172","172","172","-538.2575091815343","-627.2674503642831","-449.2475679987854","172","172","172","270.798178991783","270.798178991783","270.798178991783"
"173","173","173","173","2330.7133355363176","-603.1631000927412","5459.866526491043","173","173","173","-563.2770589924007","-645.9916508978682","-480.5624670869332","173","173","173","764.3712404594231","764.3712404594231","764.3712404594231"
"174","174","174","174","2604.101236657117","-603.2777907106292","6682.991275745293","174","174","174","-620.6045974551216","-773.3908608416511","-467.81833406859204","174","174","174","-325.71335466054654","-325.71335466054654","-325.71335466054654"
"175","175","175","175","2357.21303680478","-603.0847178678621","5287.548346576956","175","175","175","-575.2185866634661","-661.6566159019652","-488.780557424967","175","175","175","-140.43723619549002","-140.43723619549002","-140.43723619549002"
"176","176","176","176","2447.567225550046","-602.0742046177431","5539.851838376833","176","176","176","-532.3692714473902","-633.8648663319922","-430.8736765627884","176","176","176","757.3101371462408","757.3101371462408","757.3101371462408"
"177","177","177","177","2308.2532444406515","-602.9898669043358","5298.825254181465","177","177","177","-554.515673250066","-654.0950248079804","-454.9363216921517","177","177","177","1332.7246285672418","1332.7246285672418","1332.7246285672418"
"178","178","178","178","2470.992282794578","-602.6914272531906","5561.187000694949","178","178","178","-543.2819147723498","-614.8568668777137","-471.7069626669857","178","178","178","1899.5317756956933","1899.5317756956933","1899.5317756956933"
"179","179","179","179","2362.5450906211727","-603.3932643808977","4963.53168521661","179","179","179","-553.5991766268753","-592.8891025263955","-514.3092507273552","179","179","179","1757.2408089970206","1757.2408089970206","1757.2408089970206"
"180","180","180","180","2735.0709853340954","-603.2756119702739","5804.138421729098","180","180","180","-514.7420518345773","-613.1744599232424","-416.3096437459121","180","180","180","-160.7192033341287","-160.7192033341287","-160.7192033341287"
"181","181","181","181","2428.281088917808","-602.2059901905146","5628.005598202338","181","181","181","-537.2923611352339","-577.7911464235076","-496.79357584696027","181","181","181","811.5372190675408","811.5372190675408","811.5372190675408"
"182","182","182","182","2696.4762033574643","-603.3429511264858","6213.654194345418","182","182","182","-541.1641784501273","-610.8992566888231","-471.42910021143155","182","182","182","2289.602155709583","2289.602155709583","2289.602155709583"
